Vds	Ix(U1:drain)
1.091000000000000e+01	5.121871e+02
1.092000000000000e+01	5.124727e+02
1.093000000000000e+01	5.127581e+02
1.094000000000000e+01	5.130431e+02
1.095000000000000e+01	5.133279e+02
1.096000000000000e+01	5.136124e+02
1.097000000000000e+01	5.138967e+02
1.098000000000000e+01	5.141807e+02
1.099000000000000e+01	5.144644e+02
1.100000000000000e+01	5.147478e+02
1.101000000000000e+01	5.150310e+02
1.102000000000000e+01	5.153139e+02
1.103000000000000e+01	5.155966e+02
1.104000000000000e+01	5.158789e+02
1.105000000000000e+01	5.161611e+02
1.106000000000000e+01	5.164429e+02
1.107000000000000e+01	5.167245e+02
1.108000000000000e+01	5.170058e+02
1.109000000000000e+01	5.172869e+02
1.110000000000000e+01	5.175676e+02
1.111000000000000e+01	5.178481e+02
1.112000000000000e+01	5.181284e+02
1.113000000000000e+01	5.184084e+02
1.114000000000000e+01	5.186881e+02
1.115000000000000e+01	5.189676e+02
1.116000000000000e+01	5.192468e+02
1.117000000000000e+01	5.195258e+02
1.118000000000000e+01	5.198044e+02
1.119000000000000e+01	5.200828e+02
1.120000000000000e+01	5.203610e+02
1.121000000000000e+01	5.206389e+02
1.122000000000000e+01	5.209165e+02
1.123000000000000e+01	5.211938e+02
1.124000000000000e+01	5.214710e+02
1.125000000000000e+01	5.217478e+02
1.126000000000000e+01	5.220244e+02
1.127000000000000e+01	5.223007e+02
1.128000000000000e+01	5.225768e+02
1.129000000000000e+01	5.228526e+02
1.130000000000000e+01	5.231282e+02
1.131000000000000e+01	5.234034e+02
1.132000000000000e+01	5.236785e+02
1.133000000000000e+01	5.239532e+02
1.134000000000000e+01	5.242277e+02
1.135000000000000e+01	5.245020e+02
1.136000000000000e+01	5.247760e+02
1.137000000000000e+01	5.250497e+02
1.138000000000000e+01	5.253232e+02
1.139000000000000e+01	5.255964e+02
1.140000000000000e+01	5.258694e+02
1.141000000000000e+01	5.261421e+02
1.142000000000000e+01	5.264146e+02
1.143000000000000e+01	5.266868e+02
1.144000000000000e+01	5.269587e+02
1.145000000000000e+01	5.272303e+02
1.146000000000000e+01	5.275018e+02
1.147000000000000e+01	5.277729e+02
1.148000000000000e+01	5.280439e+02
1.149000000000000e+01	5.283146e+02
1.150000000000000e+01	5.285850e+02
1.151000000000000e+01	5.288552e+02
1.152000000000000e+01	5.291251e+02
1.153000000000000e+01	5.293947e+02
1.154000000000000e+01	5.296641e+02
1.155000000000000e+01	5.299332e+02
1.156000000000000e+01	5.302021e+02
1.157000000000000e+01	5.304708e+02
1.158000000000000e+01	5.307391e+02
1.159000000000000e+01	5.310073e+02
1.160000000000000e+01	5.312752e+02
1.161000000000000e+01	5.315428e+02
1.162000000000000e+01	5.318102e+02
1.163000000000000e+01	5.320773e+02
1.164000000000000e+01	5.323442e+02
1.165000000000000e+01	5.326108e+02
1.166000000000000e+01	5.328773e+02
1.167000000000000e+01	5.331434e+02
1.168000000000000e+01	5.334092e+02
1.169000000000000e+01	5.336749e+02
1.170000000000000e+01	5.339403e+02
1.171000000000000e+01	5.342054e+02
1.172000000000000e+01	5.344703e+02
1.173000000000000e+01	5.347350e+02
1.174000000000000e+01	5.349994e+02
1.175000000000000e+01	5.352635e+02
1.176000000000000e+01	5.355274e+02
1.177000000000000e+01	5.357911e+02
1.178000000000000e+01	5.360545e+02
1.179000000000000e+01	5.363176e+02
1.180000000000000e+01	5.365806e+02
1.181000000000000e+01	5.368432e+02
1.182000000000000e+01	5.371057e+02
1.183000000000000e+01	5.373678e+02
1.184000000000000e+01	5.376298e+02
1.185000000000000e+01	5.378915e+02
1.186000000000000e+01	5.381529e+02
1.187000000000000e+01	5.384141e+02
1.188000000000000e+01	5.386750e+02
1.189000000000000e+01	5.389358e+02
1.190000000000000e+01	5.391962e+02
1.191000000000000e+01	5.394565e+02
1.192000000000000e+01	5.397164e+02
1.193000000000000e+01	5.399762e+02
1.194000000000000e+01	5.402357e+02
1.195000000000000e+01	5.404949e+02
1.196000000000000e+01	5.407540e+02
1.197000000000000e+01	5.410128e+02
1.198000000000000e+01	5.412712e+02
1.199000000000000e+01	5.415295e+02
1.200000000000000e+01	5.417876e+02
1.201000000000000e+01	5.420454e+02
1.202000000000000e+01	5.423030e+02
1.203000000000000e+01	5.425603e+02
1.204000000000000e+01	5.428174e+02
1.205000000000000e+01	5.430743e+02
1.206000000000000e+01	5.433309e+02
1.207000000000000e+01	5.435872e+02
1.208000000000000e+01	5.438434e+02
1.209000000000000e+01	5.440992e+02
1.210000000000000e+01	5.443549e+02
1.211000000000000e+01	5.446104e+02
1.212000000000000e+01	5.448655e+02
1.213000000000000e+01	5.451205e+02
1.214000000000000e+01	5.453752e+02
1.215000000000000e+01	5.456296e+02
1.216000000000000e+01	5.458839e+02
1.217000000000000e+01	5.461379e+02
1.218000000000000e+01	5.463916e+02
1.219000000000000e+01	5.466451e+02
1.220000000000000e+01	5.468984e+02
1.221000000000000e+01	5.471515e+02
1.222000000000000e+01	5.474043e+02
1.223000000000000e+01	5.476569e+02
1.224000000000000e+01	5.479092e+02
1.225000000000000e+01	5.481614e+02
1.226000000000000e+01	5.484133e+02
1.227000000000000e+01	5.486649e+02
1.228000000000000e+01	5.489163e+02
1.229000000000000e+01	5.491675e+02
1.230000000000000e+01	5.494185e+02
1.231000000000000e+01	5.496691e+02
1.232000000000000e+01	5.499196e+02
1.233000000000000e+01	5.501699e+02
1.234000000000000e+01	5.504199e+02
1.235000000000000e+01	5.506697e+02
1.236000000000000e+01	5.509193e+02
1.237000000000000e+01	5.511685e+02
1.238000000000000e+01	5.514177e+02
1.239000000000000e+01	5.516665e+02
1.240000000000000e+01	5.519151e+02
1.241000000000000e+01	5.521635e+02
1.242000000000000e+01	5.524117e+02
1.243000000000000e+01	5.526596e+02
1.244000000000000e+01	5.529073e+02
1.245000000000000e+01	5.531548e+02
1.246000000000000e+01	5.534021e+02
1.247000000000000e+01	5.536491e+02
1.248000000000000e+01	5.538959e+02
1.249000000000000e+01	5.541425e+02
1.250000000000000e+01	5.543888e+02
1.251000000000000e+01	5.546349e+02
1.252000000000000e+01	5.548808e+02
1.253000000000000e+01	5.551265e+02
1.254000000000000e+01	5.553719e+02
1.255000000000000e+01	5.556171e+02
1.256000000000000e+01	5.558621e+02
1.257000000000000e+01	5.561068e+02
1.258000000000000e+01	5.563513e+02
1.259000000000000e+01	5.565956e+02
1.260000000000000e+01	5.568397e+02
1.261000000000000e+01	5.570836e+02
1.262000000000000e+01	5.573271e+02
1.263000000000000e+01	5.575706e+02
1.264000000000000e+01	5.578137e+02
1.265000000000000e+01	5.580566e+02
1.266000000000000e+01	5.582994e+02
1.267000000000000e+01	5.585419e+02
1.268000000000000e+01	5.587842e+02
1.269000000000000e+01	5.590262e+02
1.270000000000000e+01	5.592681e+02
1.271000000000000e+01	5.595096e+02
1.272000000000000e+01	5.597510e+02
1.273000000000000e+01	5.599922e+02
1.274000000000000e+01	5.602332e+02
1.275000000000000e+01	5.604739e+02
1.276000000000000e+01	5.607144e+02
1.277000000000000e+01	5.609547e+02
1.278000000000000e+01	5.611947e+02
1.279000000000000e+01	5.614345e+02
1.280000000000000e+01	5.616741e+02
1.281000000000000e+01	5.619135e+02
1.282000000000000e+01	5.621526e+02
1.283000000000000e+01	5.623916e+02
1.284000000000000e+01	5.626304e+02
1.285000000000000e+01	5.628689e+02
1.286000000000000e+01	5.631072e+02
1.287000000000000e+01	5.633452e+02
1.288000000000000e+01	5.635831e+02
1.289000000000000e+01	5.638207e+02
1.290000000000000e+01	5.640582e+02
1.291000000000000e+01	5.642953e+02
1.292000000000000e+01	5.645323e+02
1.293000000000000e+01	5.647691e+02
1.294000000000000e+01	5.650056e+02
1.295000000000000e+01	5.652419e+02
1.296000000000000e+01	5.654781e+02
1.297000000000000e+01	5.657140e+02
1.298000000000000e+01	5.659496e+02
1.299000000000000e+01	5.661851e+02
1.300000000000000e+01	5.664203e+02
1.301000000000000e+01	5.666554e+02
1.302000000000000e+01	5.668902e+02
1.303000000000000e+01	5.671248e+02
1.304000000000000e+01	5.673592e+02
1.305000000000000e+01	5.675934e+02
1.306000000000000e+01	5.678273e+02
1.307000000000000e+01	5.680611e+02
1.308000000000000e+01	5.682946e+02
1.309000000000000e+01	5.685280e+02
1.310000000000000e+01	5.687610e+02
1.311000000000000e+01	5.689939e+02
1.312000000000000e+01	5.692266e+02
1.313000000000000e+01	5.694590e+02
1.314000000000000e+01	5.696913e+02
1.315000000000000e+01	5.699233e+02
1.316000000000000e+01	5.701552e+02
1.317000000000000e+01	5.703868e+02
1.318000000000000e+01	5.706182e+02
1.319000000000000e+01	5.708494e+02
1.320000000000000e+01	5.710804e+02
1.321000000000000e+01	5.713112e+02
1.322000000000000e+01	5.715417e+02
1.323000000000000e+01	5.717720e+02
1.324000000000000e+01	5.720022e+02
1.325000000000000e+01	5.722321e+02
1.326000000000000e+01	5.724619e+02
1.327000000000000e+01	5.726913e+02
1.328000000000000e+01	5.729207e+02
1.329000000000000e+01	5.731497e+02
1.330000000000000e+01	5.733786e+02
1.331000000000000e+01	5.736073e+02
1.332000000000000e+01	5.738358e+02
1.333000000000000e+01	5.740640e+02
1.334000000000000e+01	5.742921e+02
1.335000000000000e+01	5.745199e+02
1.336000000000000e+01	5.747476e+02
1.337000000000000e+01	5.749750e+02
1.338000000000000e+01	5.752022e+02
1.339000000000000e+01	5.754292e+02
1.340000000000000e+01	5.756560e+02
1.341000000000000e+01	5.758826e+02
1.342000000000000e+01	5.761090e+02
1.343000000000000e+01	5.763352e+02
1.344000000000000e+01	5.765612e+02
1.345000000000000e+01	5.767870e+02
1.346000000000000e+01	5.770125e+02
1.347000000000000e+01	5.772379e+02
1.348000000000000e+01	5.774631e+02
1.349000000000000e+01	5.776880e+02
1.350000000000000e+01	5.779128e+02
1.351000000000000e+01	5.781373e+02
1.352000000000000e+01	5.783617e+02
1.353000000000000e+01	5.785858e+02
1.354000000000000e+01	5.788098e+02
1.355000000000000e+01	5.790335e+02
1.356000000000000e+01	5.792570e+02
1.357000000000000e+01	5.794803e+02
1.358000000000000e+01	5.797035e+02
1.359000000000000e+01	5.799264e+02
1.360000000000000e+01	5.801491e+02
1.361000000000000e+01	5.803716e+02
1.362000000000000e+01	5.805940e+02
1.363000000000000e+01	5.808161e+02
1.364000000000000e+01	5.810380e+02
1.365000000000000e+01	5.812598e+02
1.366000000000000e+01	5.814813e+02
1.367000000000000e+01	5.817026e+02
1.368000000000000e+01	5.819237e+02
1.369000000000000e+01	5.821446e+02
1.370000000000000e+01	5.823653e+02
1.371000000000000e+01	5.825858e+02
1.372000000000000e+01	5.828062e+02
1.373000000000000e+01	5.830262e+02
1.374000000000000e+01	5.832462e+02
1.375000000000000e+01	5.834659e+02
1.376000000000000e+01	5.836854e+02
1.377000000000000e+01	5.839048e+02
1.378000000000000e+01	5.841239e+02
1.379000000000000e+01	5.843428e+02
1.380000000000000e+01	5.845615e+02
1.381000000000000e+01	5.847801e+02
1.382000000000000e+01	5.849984e+02
1.383000000000000e+01	5.852166e+02
1.384000000000000e+01	5.854345e+02
1.385000000000000e+01	5.856523e+02
1.386000000000000e+01	5.858698e+02
1.387000000000000e+01	5.860872e+02
1.388000000000000e+01	5.863043e+02
1.389000000000000e+01	5.865213e+02
1.390000000000000e+01	5.867380e+02
1.391000000000000e+01	5.869547e+02
1.392000000000000e+01	5.871710e+02
1.393000000000000e+01	5.873872e+02
1.394000000000000e+01	5.876031e+02
1.395000000000000e+01	5.878190e+02
1.396000000000000e+01	5.880345e+02
1.397000000000000e+01	5.882500e+02
1.398000000000000e+01	5.884652e+02
1.399000000000000e+01	5.886802e+02
1.400000000000000e+01	5.888950e+02
1.401000000000000e+01	5.891097e+02
1.402000000000000e+01	5.893241e+02
1.403000000000000e+01	5.895383e+02
1.404000000000000e+01	5.897524e+02
1.405000000000000e+01	5.899663e+02
1.406000000000000e+01	5.901799e+02
1.407000000000000e+01	5.903934e+02
1.408000000000000e+01	5.906068e+02
1.409000000000000e+01	5.908198e+02
1.410000000000000e+01	5.910327e+02
1.411000000000000e+01	5.912454e+02
1.412000000000000e+01	5.914579e+02
1.413000000000000e+01	5.916703e+02
1.414000000000000e+01	5.918824e+02
1.415000000000000e+01	5.920944e+02
1.416000000000000e+01	5.923062e+02
1.417000000000000e+01	5.925178e+02
1.418000000000000e+01	5.927291e+02
1.419000000000000e+01	5.929403e+02
1.420000000000000e+01	5.931513e+02
1.421000000000000e+01	5.933621e+02
1.422000000000000e+01	5.935728e+02
1.423000000000000e+01	5.937832e+02
1.424000000000000e+01	5.939935e+02
1.425000000000000e+01	5.942036e+02
1.426000000000000e+01	5.944134e+02
1.427000000000000e+01	5.946231e+02
1.428000000000000e+01	5.948326e+02
1.429000000000000e+01	5.950419e+02
1.430000000000000e+01	5.952510e+02
1.431000000000000e+01	5.954600e+02
1.432000000000000e+01	5.956688e+02
1.433000000000000e+01	5.958773e+02
1.434000000000000e+01	5.960857e+02
1.435000000000000e+01	5.962939e+02
1.436000000000000e+01	5.965020e+02
1.437000000000000e+01	5.967098e+02
1.438000000000000e+01	5.969174e+02
1.439000000000000e+01	5.971249e+02
1.440000000000000e+01	5.973322e+02
1.441000000000000e+01	5.975392e+02
1.442000000000000e+01	5.977462e+02
1.443000000000000e+01	5.979528e+02
1.444000000000000e+01	5.981594e+02
1.445000000000000e+01	5.983657e+02
1.446000000000000e+01	5.985719e+02
1.447000000000000e+01	5.987779e+02
1.448000000000000e+01	5.989837e+02
1.449000000000000e+01	5.991893e+02
1.450000000000000e+01	5.993948e+02
1.451000000000000e+01	5.996000e+02
1.452000000000000e+01	5.998051e+02
1.453000000000000e+01	6.000099e+02
1.454000000000000e+01	6.002147e+02
1.455000000000000e+01	6.004192e+02
1.456000000000000e+01	6.006235e+02
1.457000000000000e+01	6.008277e+02
1.458000000000000e+01	6.010317e+02
1.459000000000000e+01	6.012355e+02
1.460000000000000e+01	6.014391e+02
1.461000000000000e+01	6.016426e+02
1.462000000000000e+01	6.018458e+02
1.463000000000000e+01	6.020489e+02
1.464000000000000e+01	6.022518e+02
1.465000000000000e+01	6.024545e+02
1.466000000000000e+01	6.026570e+02
1.467000000000000e+01	6.028594e+02
1.468000000000000e+01	6.030616e+02
1.469000000000000e+01	6.032636e+02
1.470000000000000e+01	6.034654e+02
1.471000000000000e+01	6.036671e+02
1.472000000000000e+01	6.038685e+02
1.473000000000000e+01	6.040698e+02
1.474000000000000e+01	6.042709e+02
1.475000000000000e+01	6.044719e+02
1.476000000000000e+01	6.046726e+02
1.477000000000000e+01	6.048732e+02
1.478000000000000e+01	6.050736e+02
1.479000000000000e+01	6.052739e+02
1.480000000000000e+01	6.054739e+02
1.481000000000000e+01	6.056738e+02
1.482000000000000e+01	6.058735e+02
1.483000000000000e+01	6.060730e+02
1.484000000000000e+01	6.062723e+02
1.485000000000000e+01	6.064715e+02
1.486000000000000e+01	6.066705e+02
1.487000000000000e+01	6.068693e+02
1.488000000000000e+01	6.070679e+02
1.489000000000000e+01	6.072664e+02
1.490000000000000e+01	6.074647e+02
1.491000000000000e+01	6.076628e+02
1.492000000000000e+01	6.078608e+02
1.493000000000000e+01	6.080585e+02
1.494000000000000e+01	6.082561e+02
1.495000000000000e+01	6.084536e+02
1.496000000000000e+01	6.086508e+02
1.497000000000000e+01	6.088479e+02
1.498000000000000e+01	6.090448e+02
1.499000000000000e+01	6.092415e+02
1.500000000000000e+01	6.094380e+02
1.501000000000000e+01	6.096345e+02
1.502000000000000e+01	6.098306e+02
1.503000000000000e+01	6.100267e+02
1.504000000000000e+01	6.102225e+02
1.505000000000000e+01	6.104183e+02
1.506000000000000e+01	6.106138e+02
1.507000000000000e+01	6.108091e+02
1.508000000000000e+01	6.110043e+02
1.509000000000000e+01	6.111993e+02
1.510000000000000e+01	6.113942e+02
1.511000000000000e+01	6.115888e+02
1.512000000000000e+01	6.117833e+02
1.513000000000000e+01	6.119777e+02
1.514000000000000e+01	6.121718e+02
1.515000000000000e+01	6.123658e+02
1.516000000000000e+01	6.125596e+02
1.517000000000000e+01	6.127532e+02
1.518000000000000e+01	6.129467e+02
1.519000000000000e+01	6.131400e+02
1.520000000000000e+01	6.133332e+02
1.521000000000000e+01	6.135262e+02
1.522000000000000e+01	6.137189e+02
1.523000000000000e+01	6.139116e+02
1.524000000000000e+01	6.141041e+02
1.525000000000000e+01	6.142963e+02
1.526000000000000e+01	6.144885e+02
1.527000000000000e+01	6.146804e+02
1.528000000000000e+01	6.148723e+02
1.529000000000000e+01	6.150638e+02
1.530000000000000e+01	6.152553e+02
1.531000000000000e+01	6.154466e+02
1.532000000000000e+01	6.156378e+02
1.533000000000000e+01	6.158287e+02
1.534000000000000e+01	6.160195e+02
1.535000000000000e+01	6.162101e+02
1.536000000000000e+01	6.164006e+02
1.537000000000000e+01	6.165909e+02
1.538000000000000e+01	6.167810e+02
1.539000000000000e+01	6.169710e+02
1.540000000000000e+01	6.171608e+02
1.541000000000000e+01	6.173504e+02
1.542000000000000e+01	6.175399e+02
1.543000000000000e+01	6.177292e+02
1.544000000000000e+01	6.179183e+02
1.545000000000000e+01	6.181073e+02
1.546000000000000e+01	6.182961e+02
1.547000000000000e+01	6.184847e+02
1.548000000000000e+01	6.186733e+02
1.549000000000000e+01	6.188616e+02
1.550000000000000e+01	6.190497e+02
1.551000000000000e+01	6.192377e+02
1.552000000000000e+01	6.194255e+02
1.553000000000000e+01	6.196132e+02
1.554000000000000e+01	6.198007e+02
1.555000000000000e+01	6.199880e+02
1.556000000000000e+01	6.201752e+02
1.557000000000000e+01	6.203622e+02
1.558000000000000e+01	6.205491e+02
1.559000000000000e+01	6.207358e+02
1.560000000000000e+01	6.209224e+02
1.561000000000000e+01	6.211087e+02
1.562000000000000e+01	6.212949e+02
1.563000000000000e+01	6.214810e+02
1.564000000000000e+01	6.216669e+02
1.565000000000000e+01	6.218526e+02
1.566000000000000e+01	6.220381e+02
1.567000000000000e+01	6.222236e+02
1.568000000000000e+01	6.224088e+02
1.569000000000000e+01	6.225939e+02
1.570000000000000e+01	6.227788e+02
1.571000000000000e+01	6.229636e+02
1.572000000000000e+01	6.231482e+02
1.573000000000000e+01	6.233326e+02
1.574000000000000e+01	6.235169e+02
1.575000000000000e+01	6.237010e+02
1.576000000000000e+01	6.238850e+02
1.577000000000000e+01	6.240688e+02
1.578000000000000e+01	6.242525e+02
1.579000000000000e+01	6.244360e+02
1.580000000000000e+01	6.246193e+02
1.581000000000000e+01	6.248025e+02
1.582000000000000e+01	6.249855e+02
1.583000000000000e+01	6.251684e+02
1.584000000000000e+01	6.253511e+02
1.585000000000000e+01	6.255336e+02
1.586000000000000e+01	6.257160e+02
1.587000000000000e+01	6.258983e+02
1.588000000000000e+01	6.260803e+02
1.589000000000000e+01	6.262623e+02
1.590000000000000e+01	6.264440e+02
1.591000000000000e+01	6.266256e+02
1.592000000000000e+01	6.268071e+02
1.593000000000000e+01	6.269884e+02
1.594000000000000e+01	6.271696e+02
1.595000000000000e+01	6.273505e+02
1.596000000000000e+01	6.275314e+02
1.597000000000000e+01	6.277120e+02
1.598000000000000e+01	6.278925e+02
1.599000000000000e+01	6.280729e+02
1.600000000000000e+01	6.282531e+02
1.601000000000000e+01	6.284332e+02
1.602000000000000e+01	6.286131e+02
1.603000000000000e+01	6.287928e+02
1.604000000000000e+01	6.289724e+02
